=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.85 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 (ElvishLeaf diminishing, on-hit stacks free)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
R1-3    Club vs Club (naked)                             25.2   24.6  16.5  32.2     46     54       0     100      63      90     99  53.5       0     0  Torso was destroyed (Heart failed) (22)
R1-3    Axe vs Axe (naked)                               18.9   21.0  12.0  30.3     67     63       0     100      50      96    100  59.2       0     0  Torso was destroyed (Heart failed) (21)
R1-3    Spear vs Axe (naked)                             19.3   19.8  10.0  30.6     75     63       0     100      50      97    100  62.1       0     0  Torso was destroyed (Heart failed) (21)
R1-3    Knife vs Knife (naked)                           21.1   22.2  13.1  32.4     63     63       0     100      50      97    100  53.1       0     0  Torso was destroyed (Heart failed) (16)
R1-3    Hammer vs Club (naked)                           24.6   29.0  19.5  39.3     54     25       4      96      50      89     99  35.9       4     0  Torso was destroyed (Heart failed) (21)
R1-3    Dual-primitive vs Axe (naked)                    24.2   24.2  14.2  36.2     46     50       0     100      67      88    100  46.3       0     0  Torso was destroyed (Heart failed) (20)
R1-3    Axe+cloth vs Axe+cloth                           22.6   25.3  18.4  34.1     63     50       0     100      42      91    100  40.4       0     0  Torso was destroyed (Heart failed) (20)
R1-3    Club+cloth vs Club+cloth                         24.7   26.3  17.9  36.3     63     42       0     100      50      94    100  40.8       0     0  Torso was destroyed (Heart failed) (21)
R1-3    Spear+cloth vs Axe+cloth                         21.4   23.6  15.2  30.4     58     63       0     100      54      95    100  54.0       0     0  Torso was destroyed (Heart failed) (21)
R1-3    Axe+leather-core vs Axe+leather-core             23.6   24.4  14.0  43.5     58     38       0     100      54      92     97  47.5       0     0  Torso was destroyed (Heart failed) (22)
