=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.85 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 DelayedOrgan=180t/0.5 (heart 0.28, earlier rib/skull open)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
R1-3    Club vs Club (naked)                             20.1   22.5  15.5  34.8     71     58       0     100      50      97    100  59.5       0     0  Heart failed (Torso was destroyed) (11)
R1-3    Axe vs Axe (naked)                               20.2   21.6  14.9  28.0     63     58       0     100      67      89    100  55.9       0     0  Heart failed (Torso was destroyed) (15)
R1-3    Spear vs Axe (naked)                             19.9   18.0  12.9  23.6     75     58       0     100      54      94    100  58.2       0     0  Heart failed (Torso was destroyed) (16)
R1-3    Knife vs Knife (naked)                           20.7   20.7  12.6  26.0     58     50       0     100      54      87    100  52.3       0     0  Heart failed (Torso was destroyed) (13)
R1-3    Hammer vs Club (naked)                           24.2   24.1  17.9  30.9     63     54       0     100      58      85    100  45.7       0     0  Heart failed (Torso was destroyed) (11)
R1-3    Dual-primitive vs Axe (naked)                    20.2   21.2  13.5  29.4     50     50       0     100      58      83    100  50.5       0     0  Heart failed (Torso was destroyed) (14)
R1-3    Axe+cloth vs Axe+cloth                           23.5   27.0  15.4  50.2     58     63       8      92      67      90    100  44.9       0     0  Heart failed (Torso was destroyed) (14)
R1-3    Club+cloth vs Club+cloth                         27.6   28.3  17.6  37.0     38     50       0     100      67      86     99  37.3       0     0  Heart failed (Torso was destroyed) (18)
R1-3    Spear+cloth vs Axe+cloth                         21.8   22.6  13.9  34.4     58     54       0     100      58      92    100  51.0       0     0  Heart failed (Torso was destroyed) (14)
R1-3    Axe+leather-core vs Axe+leather-core             21.3   22.6  13.8  36.5     54     42       0     100      58      93    100  48.3       0     0  Heart failed (Torso was destroyed) (18)
